freq,indic_em,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,ACT,T,Y20-64,THS_PER,IE	: 	: 	: 	: 	: 	: 	2163 	2127 	2111 	2102 	2122 	2132 	2150 	2178 	2206 	2236 	2279 	2235 	2384 b	2499 	2573 
A,ACT,T,Y20-64,THS_PER,IS	: 	: 	: 	: 	: 	: 	160 	159 	159 	159 	162 	165 	168 	172 	176 	180 	186 	185 b	186 	194 	202 
A,ACT,T,Y20-64,THS_PER,IT	: 	: 	: 	: 	: 	: 	23793 	23780 	23893 	24354 	24284 	24470 	24439 	24715 	24820 	24820 b	24765 	23838 	24018 	24229 	24561 
A,ACT,T,Y20-64,THS_PER,LT	: 	: 	: 	: 	: 	: 	1487 	1484 	1444 	1432 	1427 	1438 	1428 	1422 	1397 	1401 	1403 	1413 	1405 	1433 	1462 
A,ACT,T,Y20-64,THS_PER,LU	: 	: 	: 	: 	: 	: 	223 	226 	232 	244 	247 	254 	268 b	273 	282 	291 	300 	307 	314 	318 	328 
A,ACT,T,Y20-64,THS_PER,LV	: 	: 	: 	: 	: 	: 	1048 	1017 	994 	994 	975 	957 	957 	948 	937 	938 	921 	923 	886 	895 	887 
A,ACT,T,Y20-64,THS_PER,ME	: 	: 	: 	: 	: 	: 	: 	: 	238 	244 	245 	255 	259 	262 	262 	268 	273 	256 	: 	: 	: 
A,ACT,T,Y20-64,THS_PER,MK	: 	: 	: 	: 	: 	: 	899 	909 	913 	919 	932 	938 	932 	925 	933 	934 	946 	930 	: 	: 	: 
A,ACT,T,Y20-64,THS_PER,MT	: 	: 	: 	: 	: 	: 	162 	165 	168 	175 	184 	192 	199 	208 	220 	236 	252 	262 	265 	282 	301 
A,ACT,T,Y20-64,THS_PER,NL	: 	: 	: 	: 	: 	: 	8150 	8143 	8157 	8247 	8308 	8254 	8277 	8295 	8331 	8389 	8487 	8539 	8618 	8781 	8931 
A,ACT,T,Y20-64,THS_PER,NO	: 	: 	: 	: 	: 	: 	2394 	2410 	2445 	2474 	2506 	2531 	2561 	2577 	2572 	2604 	2622 	2636 	2633 	2655 	2675 
A,ACT,T,Y20-64,THS_PER,PL	: 	: 	: 	: 	: 	: 	16281 	16188 b	16331 	16504 	16562 	16656 	16668 	16584 	16604 	16511 	16849 b	16821 	17252 	17223 	17251 
A,ACT,T,Y20-64,THS_PER,PT	: 	: 	: 	: 	: 	: 	4882 	4902 	4919 	4865 	4815 	4816 	4817 	4824 	4870 	4885 	4899 	4826 	4897 	5000 	5114 
A,ACT,T,Y20-64,THS_PER,RO	: 	: 	: 	: 	: 	: 	8012 	7825 	7755 	7789 	7793 	7867 	7937 	7889 	8005 	7975 	8002 	8007 	8050 	8112 	7987 
A,ACT,T,Y20-64,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	2958 	2962 	2965 	2975 	2979 	2946 	2986 	3000 	3017 	2985 	2924 	2936 	2958 	2960 
A,ACT,T,Y20-64,THS_PER,SE	: 	: 	4421 	4453 	4508 	4548 	4564 	4596 	4663 	4702 	4749 	4792 	4834 	4890 	4970 	5021 	5059 	5081 	5118 	5165 	5242 
A,ACT,T,Y20-64,THS_PER,SI	: 	: 	: 	: 	: 	: 	990 	989 	975 	978 	971 	970 	971 	966 	989 	994 	997 	998 	992 	994 	994 
A,ACT,T,Y20-64,THS_PER,SK	: 	: 	: 	: 	: 	: 	2729 	2747 	2718 b	2747 	2759 	2763 	2778 	2796 	2783 	2768 	2763 	2735 	2698 	2716 	2708 
A,ACT,T,Y20-64,THS_PER,TR	: 	: 	: 	: 	: 	: 	22098 	23062 	24161 	24825 	25690 	26347 b	27133 	27983 	29006 	29575 	29896 	28669 	30317 b	31681 	32050 
A,ACT,T,Y25-54,PC_POP,AT	: 	: 	: 	: 	: 	: 	87.3 	87.4 	87.9 	88.4 	88.6 	88.3 	88.4 	88.7 	89.0 	88.8 	89.3 	88.0 	89.0 	89.6 	89.5 
A,ACT,T,Y25-54,PC_POP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.5 	74.0 	74.9 
A,ACT,T,Y25-54,PC_POP,BE	: 	: 	: 	: 	: 	: 	85.6 	86.4 	84.8 	85.1 	85.4 	85.7 	85.2 	85.2 	84.9 b	85.0 	84.9 	84.3 	85.4 	86.1 	85.7 
A,ACT,T,Y25-54,PC_POP,BG	: 	: 	: 	: 	: 	: 	83.9 	82.6 b	81.7 b	82.1 	82.8 	83.0 	83.0 	81.8 	84.1 	84.2 	86.0 b	84.9 	84.9 	86.1 	86.6 
A,ACT,T,Y25-54,PC_POP,CH	: 	: 	: 	: 	: 	: 	: 	88.3 b	89.0 	89.4 	89.2 	89.9 	90.2 	90.6 	90.4 	90.8 	91.3 	91.2 	90.9 	90.3 	90.6 
A,ACT,T,Y25-54,PC_POP,CY	: 	: 	: 	: 	: 	: 	86.3 	86.9 	87.3 	87.6 	87.7 	88.4 	87.9 	86.8 	87.5 	87.2 	88.4 	87.9 	88.0 	89.5 	90.0 
A,ACT,T,Y25-54,PC_POP,CZ	: 	: 	: 	: 	: 	: 	87.7 	87.8 	88.0 b	88.4 	89.1 	88.8 	88.6 	88.9 	89.1 	89.3 	89.1 	88.7 	88.7 	89.2 	90.0 
A,ACT,T,Y25-54,PC_POP,DE	: 	: 	: 	: 	: 	: 	85.5 	85.7 b	86.2 b	86.2 	86.2 	86.1 	86.1 	85.9 	85.9 	86.3 	86.7 	85.9 b	87.2 	87.7 	87.8 
A,ACT,T,Y25-54,PC_POP,DK	: 	: 	: 	: 	: 	: 	88.8 	88.4 	87.8 	87.3 	87.0 	86.4 	86.4 	86.0 b	85.8 b	86.1 	86.5 	86.4 	87.0 	87.8 	87.4 b
A,ACT,T,Y25-54,PC_POP,EA20	: 	: 	: 	: 	: 	: 	84.5 	84.7 	84.8 	85.2 	85.1 	85.1 	85.1 	85.2 	85.3 	85.4 	85.6 	84.5 	85.7 	86.3 	86.7 
A,ACT,T,Y25-54,PC_POP,EE	: 	: 	: 	: 	: 	: 	88.4 	89.3 	89.0 	89.1 	88.8 	88.1 	88.6 	88.5 	89.5 	89.0 	88.6 	89.1 	88.8 	90.8 	91.0 
A,ACT,T,Y25-54,PC_POP,EL	: 	: 	: 	: 	: 	: 	82.7 	83.1 	83.0 	83.5 	83.7 	84.1 	85.3 	85.4 	84.9 	84.8 	85.5 	81.4 	83.1 	85.3 	85.1 
A,ACT,T,Y25-54,PC_POP,ES	: 	: 	: 	: 	: 	: 	84.8 	85.7 	86.2 	86.9 	87.2 	87.3 	87.4 	87.4 	87.0 	86.9 	87.0 	85.5 	86.9 d	87.2 d	87.6 d
A,ACT,T,Y25-54,PC_POP,EU27_2020	: 	: 	: 	: 	: 	: 	83.6 	84.2 	84.3 	84.6 	84.7 	84.8 	84.9 	85.0 	85.2 	85.3 	85.6 	84.7 	85.9 	86.6 	87.0 
A,ACT,T,Y25-54,PC_POP,FI	: 	: 	: 	: 	: 	: 	87.2 	86.4 	86.6 	86.3 	85.8 	85.7 	85.4 	85.3 	85.7 	86.7 	86.6 	86.4 	87.9 	88.1 	87.9 
A,ACT,T,Y25-54,PC_POP,FR	87.1 	87.4 	87.6 	87.9 	88.2 	88.7 	88.8 	88.9 	88.5 	88.4 	88.5 	88.4 	88.0 	88.0 	87.9 	88.0 	87.8 	87.4 	88.0 d	88.2 d	88.3 d
A,ACT,T,Y25-54,PC_POP,HR	: 	: 	: 	: 	: 	: 	81.2 	80.8 	80.6 	81.0 b	80.9 	84.1 	84.5 	82.1 	83.2 	83.3 	83.4 	83.9 	85.4 	85.8 	86.3 
A,ACT,T,Y25-54,PC_POP,HU	: 	: 	: 	: 	: 	: 	83.6 	84.1 	84.6 	86.0 	86.5 	87.9 	88.7 	89.2 	89.8 	90.1 b	90.1 	89.5 	90.1 	91.0 	91.3 
A,ACT,T,Y25-54,PC_POP,IE	: 	: 	: 	: 	: 	: 	81.2 	80.6 	80.4 	80.7 	81.3 	81.8 	81.9 	81.9 	82.8 	83.0 	83.4 	81.1 	84.2 b	86.1 	86.7 
A,ACT,T,Y25-54,PC_POP,IS	: 	: 	: 	: 	: 	: 	88.4 	88.5 	88.4 	88.5 	88.9 	90.3 	91.2 	92.2 	91.5 	91.0 	91.0 	89.3 b	88.4 	89.6 	90.4 
A,ACT,T,Y25-54,PC_POP,IT	: 	: 	: 	: 	: 	: 	76.7 	76.3 	76.4 	77.2 	76.6 	76.6 	76.5 	77.4 	77.9 	77.9 b	78.1 	75.8 	77.3 	78.6 	79.7 
A,ACT,T,Y25-54,PC_POP,LT	: 	: 	: 	: 	: 	: 	87.0 	88.4 	89.8 	89.7 	89.5 	89.7 	89.3 	89.3 	89.3 	89.6 	90.3 	90.4 	90.1 	90.1 	90.1 
A,ACT,T,Y25-54,PC_POP,LU	: 	: 	: 	: 	: 	: 	84.8 	85.7 	85.6 	87.0 	87.5 	88.0 	87.7 b	87.2 	88.0 	88.4 	88.5 	89.1 	89.2 	89.9 	90.5 
A,ACT,T,Y25-54,PC_POP,LV	: 	: 	: 	: 	: 	: 	88.1 	88.3 	87.8 	88.2 	87.4 	87.0 	87.5 	87.7 	88.4 	89.0 	88.3 	89.1 	87.1 	87.7 	87.6 
A,ACT,T,Y25-54,PC_POP,ME	: 	: 	: 	: 	: 	: 	: 	: 	74.0 	75.1 	75.4 	77.9 	78.5 	78.9 	78.9 	79.5 	79.3 	75.1 	: 	: 	: 
A,ACT,T,Y25-54,PC_POP,MK	: 	: 	: 	: 	: 	: 	78.5 	79.4 	79.2 	78.5 	79.2 	80.0 	78.8 	78.7 	79.1 	78.9 	79.9 	78.7 	: 	: 	: 
A,ACT,T,Y25-54,PC_POP,MT	: 	: 	: 	: 	: 	: 	71.9 	72.9 	74.7 	77.3 	79.5 	81.0 	81.7 	83.2 	84.5 	85.5 	86.2 	87.1 	88.5 	90.0 	90.8 
A,ACT,T,Y25-54,PC_POP,NL	: 	: 	: 	: 	: 	: 	88.8 	88.7 	88.3 	88.6 	88.4 	88.0 	88.0 	87.9 	87.6 	88.0 	88.4 	88.5 	88.7 	89.1 	89.3 
A,ACT,T,Y25-54,PC_POP,NO	: 	: 	: 	: 	: 	: 	88.0 	87.5 	87.4 	87.0 	86.9 	86.8 	86.7 	86.7 	86.1 	86.8 	86.8 	86.6 	86.6 	86.6 	86.3 
A,ACT,T,Y25-54,PC_POP,PL	: 	: 	: 	: 	: 	: 	80.9 	81.9 b	82.2 	82.9 	82.9 	83.5 	83.7 	83.9 	84.1 	84.5 	84.9 b	85.0 	87.5 	87.9 	88.6 
A,ACT,T,Y25-54,PC_POP,PT	: 	: 	: 	: 	: 	: 	85.2 	86.3 	87.1 	87.3 	87.2 	87.8 	88.1 	88.6 	89.2 	89.5 	90.0 	89.2 	90.1 	91.0 	91.4 
A,ACT,T,Y25-54,PC_POP,RO	: 	: 	: 	: 	: 	: 	68.9 	74.6 	74.1 	74.6 	74.7 	75.5 	76.5 	76.7 	78.2 	78.4 	79.0 	79.4 	80.6 	82.1 	82.0 
A,ACT,T,Y25-54,PC_POP,RS	: 	: 	: 	: 	: 	: 	: 	85.3 	79.6 	79.7 	81.5 	82.6 	82.6 	83.5 	84.2 	85.6 	85.0 	84.0 	84.5 	85.4 	85.7 
A,ACT,T,Y25-54,PC_POP,SE	: 	: 	89.1 	89.1 	89.7 	90.1 	89.7 	89.5 	90.0 	90.4 	90.6 	90.5 	90.6 	90.7 	91.0 	91.0 	91.0 	90.8 	90.9 	91.5 	92.2 
A,ACT,T,Y25-54,PC_POP,SI	: 	: 	: 	: 	: 	: 	89.0 	89.1 	89.4 	90.0 	90.0 	89.7 	90.1 	89.8 	91.1 	91.3 	91.7 	91.3 	92.2 	92.9 	92.1 
A,ACT,T,Y25-54,PC_POP,SK	: 	: 	: 	: 	: 	: 	89.7 	89.4 	89.5 b	89.6 	89.6 	89.8 	89.8 	90.1 	89.0 	89.0 	89.0 	88.4 	88.8 	89.8 	89.7 
A,ACT,T,Y25-54,PC_POP,TR	: 	: 	: 	: 	: 	: 	59.4 	61.1 	62.3 	62.8 	64.0 	64.4 b	65.5 	66.5 	67.5 	68.0 	68.1 	65.0 	67.4 b	69.4 	69.0 
A,ACT,T,Y25-54,THS_PER,AT	: 	: 	: 	: 	: 	: 	3179 	3185 	3200 	3221 	3237 	3241 	3258 	3295 	3302 	3281 	3292 	3233 	3258 	3291 	3294 
A,ACT,T,Y25-54,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1041 	1046 	1056 
A,ACT,T,Y25-54,THS_PER,BE	: 	: 	: 	: 	: 	: 	3861 	3907 	3848 	3867 	3883 	3893 	3867 	3864 	3832 b	3841 	3829 	3796 	3845 	3892 	3893 
A,ACT,T,Y25-54,THS_PER,BG	: 	: 	: 	: 	: 	: 	2661 	2574 b	2521 b	2513 	2524 	2523 	2506 	2454 	2496 	2471 	2302 b	2234 	2204 	2203 	2183 
A,ACT,T,Y25-54,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	3025 b	3069 	3113 	3134 	3192 	3231 	3263 	3267 	3286 	3300 	3297 	3288 	3278 	3307 
A,ACT,T,Y25-54,THS_PER,CY	: 	: 	: 	: 	: 	: 	300 	312 	325 	331 	331 	330 	320 	315 	321 	322 	343 	350 	357 	369 	378 
A,ACT,T,Y25-54,THS_PER,CZ	: 	: 	: 	: 	: 	: 	4051 	4050 	4019 b	4027 	4055 	4042 	4048 	4070 	4086 	4099 	4085 	4055 	4030 	3920 	3803 
A,ACT,T,Y25-54,THS_PER,DE	: 	: 	: 	: 	: 	: 	29728 	29041 b	28908 b	28884 	28812 	28801 	28846 	29168 	28992 	28612 	28495 	27672 b	27785 	28041 	28113 
A,ACT,T,Y25-54,THS_PER,DK	: 	: 	: 	: 	: 	: 	1982 	1966 	1949 	1932 	1923 	1915 	1924 	1929 b	1930 b	1945 	1953 	1941 	1953 	1978 	1983 b
A,ACT,T,Y25-54,THS_PER,EA20	: 	: 	: 	: 	: 	: 	122422 	121833 	121401 	121474 	120851 	120355 	119748 	119672 	118956 	118117 	117595 	114851 	115468 	116131 	116577 
A,ACT,T,Y25-54,THS_PER,EE	: 	: 	: 	: 	: 	: 	492 	496 	492 	489 	486 	482 	482 	481 	484 	482 	480 	482 	479 	490 	505 
A,ACT,T,Y25-54,THS_PER,EL	: 	: 	: 	: 	: 	: 	4005 	3995 	3951 	3932 	3901 	3884 	3895 	3858 	3793 	3738 	3709 	3483 	3509 	3548 	3488 
A,ACT,T,Y25-54,THS_PER,ES	: 	: 	: 	: 	: 	: 	18378 	18589 	18666 	18680 	18460 	18221 	18026 	17816 	17585 	17488 	17469 	17083 	17322 d	17348 d	17519 d
A,ACT,T,Y25-54,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	157658 	156558 	155993 	156186 	155584 	155209 	154760 	154592 	154095 	153295 	153062 	150204 	151175 	151861 	151932 
A,ACT,T,Y25-54,THS_PER,FI	: 	: 	: 	: 	: 	: 	1841 	1817 	1814 	1803 	1792 	1790 	1784 	1781 	1790 	1810 	1805 	1801 	1833 	1842 	1848 
A,ACT,T,Y25-54,THS_PER,FR	22235 	22244 	22260 	22342 	22429 	22543 	22519 	22515 	22392 	22347 	22367 	22302 	22139 	22058 	21976 	21920 	21739 	21492 	21542 d	21586 d	21621 d
A,ACT,T,Y25-54,THS_PER,HR	: 	: 	: 	: 	: 	: 	1470 	1450 	1433 	1417 b	1397 	1430 	1410 	1340 	1322 	1292 	1272 	1259 	1264 	1263 	1276 
A,ACT,T,Y25-54,THS_PER,HU	: 	: 	: 	: 	: 	: 	3521 	3510 	3494 	3532 	3534 	3574 	3600 	3618 	3639 	3659 b	3673 	3651 	3667 	3679 	3655 
A,ACT,T,Y25-54,THS_PER,IE	: 	: 	: 	: 	: 	: 	1630 	1626 	1628 	1630 	1637 	1645 	1650 	1660 	1685 	1696 	1717 	1680 	1782 b	1861 	1908 
A,ACT,T,Y25-54,THS_PER,IS	: 	: 	: 	: 	: 	: 	116 	114 	113 	111 	113 	114 	116 	119 	122 	127 	132 	132 b	132 	138 	146 
A,ACT,T,Y25-54,THS_PER,IT	: 	: 	: 	: 	: 	: 	19694 	19590 	19572 	19734 	19508 	19417 	19252 	19278 	19185 	18968 b	18768 	17907 	17901 	17863 	17874 
A,ACT,T,Y25-54,THS_PER,LT	: 	: 	: 	: 	: 	: 	1167 	1169 	1130 	1111 	1091 	1077 	1056 	1036 	1011 	1003 	1006 	1009 	1007 	1023 	1053 
A,ACT,T,Y25-54,THS_PER,LU	: 	: 	: 	: 	: 	: 	188 	193 	197 	206 	211 	216 	224 b	229 	236 	242 	247 	253 	256 	262 	270 
A,ACT,T,Y25-54,THS_PER,LV	: 	: 	: 	: 	: 	: 	788 	775 	754 	747 	734 	716 	710 	702 	694 	689 	675 	671 	646 	647 	636 
A,ACT,T,Y25-54,THS_PER,ME	: 	: 	: 	: 	: 	: 	: 	: 	192 	195 	195 	202 	204 	205 	206 	208 	208 	198 	: 	: 	: 
A,ACT,T,Y25-54,THS_PER,MK	: 	: 	: 	: 	: 	: 	706 	717 	717 	716 	725 	733 	723 	724 	729 	728 	737 	725 	: 	: 	: 
A,ACT,T,Y25-54,THS_PER,MT	: 	: 	: 	: 	: 	: 	122 	124 	127 	132 	138 	144 	151 	158 	168 	182 	197 	205 	212 	226 	244 
A,ACT,T,Y25-54,THS_PER,NL	: 	: 	: 	: 	: 	: 	6121 	6080 	6024 	6039 	6027 	5956 	5910 	5891 	5876 	5882 	5902 	5910 	5931 	5996 	6056 
A,ACT,T,Y25-54,THS_PER,NO	: 	: 	: 	: 	: 	: 	1756 	1762 	1777 	1794 	1814 	1835 	1851 	1867 	1866 	1891 	1899 	1902 	1898 	1911 	1925 
A,ACT,T,Y25-54,THS_PER,PL	: 	: 	: 	: 	: 	: 	13222 	12949 b	12960 	13020 	12965 	12964 	12953 	12847 	12844 	12831 	13228 b	13235 	13574 	13573 	13603 
A,ACT,T,Y25-54,THS_PER,PT	: 	: 	: 	: 	: 	: 	3906 	3938 	3943 	3904 	3847 	3820 	3783 	3759 	3743 	3714 	3700 	3642 	3652 	3696 	3739 
A,ACT,T,Y25-54,THS_PER,RO	: 	: 	: 	: 	: 	: 	6541 	6406 	6338 	6345 	6350 	6417 	6511 	6476 	6540 	6518 	6537 	6541 	6576 	6643 	6359 
A,ACT,T,Y25-54,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	2348 	2334 	2315 	2344 	2352 	2325 	2327 	2320 	2337 	2300 	2255 	2248 	2250 	2234 
A,ACT,T,Y25-54,THS_PER,SE	: 	: 	3193 	3198 	3227 	3253 	3258 	3271 	3311 	3344 	3382 	3419 	3470 	3527 	3604 	3656 	3689 	3696 	3703 	3733 	3768 
A,ACT,T,Y25-54,THS_PER,SI	: 	: 	: 	: 	: 	: 	817 	816 	810 	811 	805 	801 	797 	787 	793 	787 	788 	786 	770 	764 	758 
A,ACT,T,Y25-54,THS_PER,SK	: 	: 	: 	: 	: 	: 	2215 	2216 	2186 b	2188 	2188 	2189 	2189 	2196 	2169 	2167 	2162 	2136 	2115 	2121 	2105 
A,ACT,T,Y25-54,THS_PER,TR	: 	: 	: 	: 	: 	: 	17898 	18708 	19492 	20091 	20775 	21170 b	21712 	22285 	23021 	23391 	23652 	22821 	23859 b	24942 	25164 
A,ACT,T,Y55-64,PC_POP,AT	: 	: 	: 	: 	: 	: 	40.6 	42.3 	41.6 	43.2 	45.6 	47.0 	48.8 	51.9 	53.8 	56.3 	56.5 	56.8 	58.4 	58.6 	59.8 
A,ACT,T,Y55-64,PC_POP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.2 	40.7 	42.7 
A,ACT,T,Y55-64,PC_POP,BE	: 	: 	: 	: 	: 	: 	37.2 	39.2 	40.3 	41.4 	44.1 	45.1 	46.7 	48.2 	51.3 b	52.6 	54.4 	55.5 	57.1 	58.8 	59.9 
A,ACT,T,Y55-64,PC_POP,BG	: 	: 	: 	: 	: 	: 	49.0 	49.1 b	48.7 b	50.9 	54.0 	56.6 	57.9 	58.7 	61.7 	63.5 	66.8 b	66.9 	67.9 	70.8 	72.1 
A,ACT,T,Y55-64,PC_POP,CH	: 	: 	: 	: 	: 	: 	: 	68.6 b	69.9 	70.6 	71.6 	71.6 	73.2 	74.3 	75.1 	75.6 	76.0 	76.5 	76.2 	76.3 	77.5 
A,ACT,T,Y55-64,PC_POP,CY	: 	: 	: 	: 	: 	: 	58.2 	59.1 	57.6 	56.1 	56.6 	56.0 	57.4 	59.0 	60.0 	64.7 	65.1 	64.4 	65.9 	68.1 	70.1 
A,ACT,T,Y55-64,PC_POP,CZ	: 	: 	: 	: 	: 	: 	49.6 	49.7 	50.6 b	52.4 	54.8 	56.8 	58.0 	60.8 	63.6 	66.5 	68.0 	69.6 	71.6 	74.4 	75.6 
A,ACT,T,Y55-64,PC_POP,DE	: 	: 	: 	: 	: 	: 	59.7 	61.3 b	62.9 b	64.2 	66.2 	67.8 	68.2 	70.1 	71.4 	72.4 	73.5 	72.7 b	74.1 	75.3 	76.4 
A,ACT,T,Y55-64,PC_POP,DK	: 	: 	: 	: 	: 	: 	57.3 	58.9 	60.4 	61.5 	62.2 	64.0 	65.9 	68.6 b	70.8 b	71.8 	73.8 	74.6 	75.3 	75.1 	76.5 b
A,ACT,T,Y55-64,PC_POP,EA20	: 	: 	: 	: 	: 	: 	47.9 	48.9 	50.3 	52.3 	54.2 	56.0 	57.6 	59.4 	60.9 	62.3 	63.3 	63.3 	64.6 	65.9 	67.4 
A,ACT,T,Y55-64,PC_POP,EE	: 	: 	: 	: 	: 	: 	66.5 	64.3 	65.1 	65.1 	66.6 	67.7 	68.3 	70.9 	72.1 	72.4 	74.9 	76.5 	76.6 	77.4 	80.6 
A,ACT,T,Y55-64,PC_POP,EL	: 	: 	: 	: 	: 	: 	44.3 	45.1 	43.0 	41.9 	42.3 	41.0 	41.6 	44.8 	46.7 	48.3 	49.8 	49.1 	54.4 	57.1 	58.1 
A,ACT,T,Y55-64,PC_POP,ES	: 	: 	: 	: 	: 	: 	50.0 	50.7 	52.4 	53.5 	54.1 	55.4 	57.6 	59.2 	59.6 	60.5 	61.6 	62.5 	64.4 d	65.4 d	67.1 d
A,ACT,T,Y55-64,PC_POP,EU27_2020	: 	: 	: 	: 	: 	: 	46.2 	47.1 	48.4 	50.4 	52.2 	54.0 	55.6 	57.5 	59.2 	60.7 	61.8 	62.2 	64.0 	65.4 	67.0 
A,ACT,T,Y55-64,PC_POP,FI	: 	: 	: 	: 	: 	: 	58.5 	59.4 	60.1 	61.5 	62.2 	63.1 	64.3 	65.6 	67.0 	69.4 	70.6 	72.0 	73.8 	76.8 	77.3 
A,ACT,T,Y55-64,PC_POP,FR	40.0 	41.1 	41.7 	41.5 	41.4 	41.2 	42.6 	43.6 	45.4 	48.9 	50.5 	52.1 	54.1 	55.1 	56.3 	57.5 	58.5 	58.6 	59.7 d	60.3 d	61.7 d
A,ACT,T,Y55-64,PC_POP,HR	: 	: 	: 	: 	: 	: 	41.8 	41.8 	41.4 	41.9 b	41.9 	41.1 	44.0 	41.7 	43.1 	44.2 	45.1 	47.7 	51.2 	53.8 	54.0 
A,ACT,T,Y55-64,PC_POP,HU	: 	: 	: 	: 	: 	: 	34.1 	36.5 	38.8 	39.5 	41.2 	44.6 	48.1 	52.1 	53.6 	56.0 b	58.2 	61.5 	64.9 	67.7 	71.5 
A,ACT,T,Y55-64,PC_POP,IE	: 	: 	: 	: 	: 	: 	54.8 	55.0 	55.5 	55.1 	57.4 	58.2 	60.1 	60.7 	61.9 	63.2 	64.0 	63.4 	66.5 b	69.2 	69.9 
A,ACT,T,Y55-64,PC_POP,IS	: 	: 	: 	: 	: 	: 	83.3 	83.5 	83.8 	82.6 	83.8 	87.4 	87.6 	86.4 	85.4 	82.5 	82.6 	82.2 b	83.4 	84.5 	82.2 
A,ACT,T,Y55-64,PC_POP,IT	: 	: 	: 	: 	: 	: 	36.6 	37.6 	39.1 	42.1 	44.8 	48.6 	50.7 	53.0 	55.1 	56.9 b	57.3 	56.3 	56.5 	57.8 	60.1 
A,ACT,T,Y55-64,PC_POP,LT	: 	: 	: 	: 	: 	: 	57.2 	56.5 	58.0 	58.7 	60.1 	63.0 	66.2 	70.0 	71.3 	73.8 	73.4 	75.0 	74.1 	74.9 	75.3 
A,ACT,T,Y55-64,PC_POP,LU	: 	: 	: 	: 	: 	: 	39.4 	40.6 	40.4 	41.9 	42.5 	44.5 	40.3 b	41.6 	41.1 	42.0 	45.0 	45.9 	48.8 	48.7 	48.3 
A,ACT,T,Y55-64,PC_POP,LV	: 	: 	: 	: 	: 	: 	60.7 	56.7 	59.3 	61.7 	61.1 	62.4 	65.4 	67.4 	67.8 	70.7 	72.1 	74.5 	72.2 	73.7 	75.5 
A,ACT,T,Y55-64,PC_POP,ME	: 	: 	: 	: 	: 	: 	: 	: 	38.3 	39.7 	41.1 	43.4 	44.9 	45.0 	47.0 	50.0 	54.1 	49.0 	: 	: 	: 
A,ACT,T,Y55-64,PC_POP,MK	: 	: 	: 	: 	: 	: 	46.9 	47.4 	49.2 	47.2 	49.9 	49.9 	50.6 	49.4 	49.7 	51.4 	51.1 	52.0 	: 	: 	: 
A,ACT,T,Y55-64,PC_POP,MT	: 	: 	: 	: 	: 	: 	30.9 	33.3 	34.2 	36.2 	39.1 	42.1 	44.6 	47.5 	48.4 	51.6 	50.8 	53.6 	53.0 	54.3 	57.4 
A,ACT,T,Y55-64,PC_POP,NL	: 	: 	: 	: 	: 	: 	54.3 	55.8 	58.4 	61.3 	64.0 	65.4 	67.6 	68.9 	70.0 	71.3 	72.5 	73.4 	73.8 	75.3 	76.7 
A,ACT,T,Y55-64,PC_POP,NO	: 	: 	: 	: 	: 	: 	70.3 	70.1 	71.7 	72.3 	73.0 	73.8 	74.6 	75.0 	74.1 	73.7 	74.6 	75.0 	75.9 	75.5 	74.8 
A,ACT,T,Y55-64,PC_POP,PL	: 	: 	: 	: 	: 	: 	31.7 	34.1 b	37.0 	39.2 	41.7 	43.6 	45.1 	46.6 	48.7 	49.1 	49.4 b	51.7 	56.1 	57.6 	59.2 
A,ACT,T,Y55-64,PC_POP,PT	: 	: 	: 	: 	: 	: 	47.4 	48.0 	47.3 	46.7 	48.7 	50.7 	53.3 	55.2 	58.7 	61.2 	62.1 	62.1 	65.7 	68.5 	70.2 
A,ACT,T,Y55-64,PC_POP,RO	: 	: 	: 	: 	: 	: 	34.4 	31.0 	31.2 	32.6 	33.4 	34.8 	34.6 	36.9 	38.6 	40.0 	41.8 	43.4 	45.6 	48.4 	53.1 
A,ACT,T,Y55-64,PC_POP,RS	: 	: 	: 	: 	: 	: 	: 	31.6 	34.8 	36.7 	37.2 	38.3 	38.4 	42.6 	45.2 	47.2 	49.8 	51.3 	54.3 	57.8 	60.9 
A,ACT,T,Y55-64,PC_POP,SE	: 	: 	71.9 	72.1 	72.1 	72.1 	73.0 	73.9 	75.2 	76.1 	76.8 	77.6 	78.0 	78.8 	79.8 	80.9 	80.8 	81.6 	82.0 	81.5 	82.4 
A,ACT,T,Y55-64,PC_POP,SI	: 	: 	: 	: 	: 	: 	36.6 	36.1 	33.0 	34.8 	35.7 	38.1 	39.3 	40.9 	45.3 	49.1 	50.5 	51.9 	54.9 	57.4 	56.2 
