freq,wstatus,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,EMP_TEMP,M,Y55-64,THS_PER,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 u	2 u	2 u
A,EMP_TEMP,M,Y55-64,THS_PER,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 u	1 u	: u
A,EMP_TEMP,M,Y55-64,THS_PER,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,EMP_TEMP,M,Y55-64,THS_PER,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 u	: u	: u
A,EMP_TEMP,M,Y55-64,THS_PER,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69 	70 	65 
A,EMP_TEMP,M,Y55-64,THS_PER,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	5 u	: u
A,EMP_TEMP,M,Y55-64,THS_PER,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 	110 	86 
A,EMP_TEMP,M,Y55-64,THS_PER,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28 	30 	29 
A,EMP_TEMP,M,Y55-64,THS_PER,RO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	8 u	7 u
A,EMP_TEMP,M,Y55-64,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29 	32 	30 
A,EMP_TEMP,M,Y55-64,THS_PER,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21 	26 	22 
A,EMP_TEMP,M,Y55-64,THS_PER,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 u	3 u	3 u
A,EMP_TEMP,M,Y55-64,THS_PER,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,EMP_TEMP,M,Y55-64,THS_PER,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	147 b	138 	151 
A,EMP_TEMP,T,Y15-24,PC_EMP,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.3 	33.4 	33.7 
A,EMP_TEMP,T,Y15-24,PC_EMP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.0 	32.5 	30.0 
A,EMP_TEMP,T,Y15-24,PC_EMP,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.3 	47.4 	49.1 
A,EMP_TEMP,T,Y15-24,PC_EMP,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.9 	11.2 	8.1 
A,EMP_TEMP,T,Y15-24,PC_EMP,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.2 	51.4 	49.8 
A,EMP_TEMP,T,Y15-24,PC_EMP,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.9 	18.3 	22.5 
A,EMP_TEMP,T,Y15-24,PC_EMP,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.5 	22.9 	25.1 
A,EMP_TEMP,T,Y15-24,PC_EMP,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.1 	49.9 	48.0 
A,EMP_TEMP,T,Y15-24,PC_EMP,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.2 	32.9 	31.1 b
A,EMP_TEMP,T,Y15-24,PC_EMP,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.1 	49.8 	47.8 
A,EMP_TEMP,T,Y15-24,PC_EMP,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.7 	15.0 	13.4 
A,EMP_TEMP,T,Y15-24,PC_EMP,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.6 	19.5 	19.9 
A,EMP_TEMP,T,Y15-24,PC_EMP,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.9 d	56.7 d	46.5 d
A,EMP_TEMP,T,Y15-24,PC_EMP,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.0 	47.1 	45.6 
A,EMP_TEMP,T,Y15-24,PC_EMP,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.7 	39.9 	38.7 
A,EMP_TEMP,T,Y15-24,PC_EMP,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.5 d	53.3 d	52.6 d
A,EMP_TEMP,T,Y15-24,PC_EMP,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.4 	37.8 	34.9 
A,EMP_TEMP,T,Y15-24,PC_EMP,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.6 	13.0 	10.9 
A,EMP_TEMP,T,Y15-24,PC_EMP,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.0 b	28.3 	29.5 
A,EMP_TEMP,T,Y15-24,PC_EMP,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.0 	30.5 	25.2 
A,EMP_TEMP,T,Y15-24,PC_EMP,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.7 	53.3 	51.0 
A,EMP_TEMP,T,Y15-24,PC_EMP,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.1 	5.7 	6.2 
A,EMP_TEMP,T,Y15-24,PC_EMP,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.6 	34.6 	28.9 
A,EMP_TEMP,T,Y15-24,PC_EMP,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.0 u	7.8 	6.4 
A,EMP_TEMP,T,Y15-24,PC_EMP,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.2 	18.8 	20.2 
A,EMP_TEMP,T,Y15-24,PC_EMP,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.2 	58.3 	57.2 
A,EMP_TEMP,T,Y15-24,PC_EMP,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.6 	25.5 	24.7 
A,EMP_TEMP,T,Y15-24,PC_EMP,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.9 	49.3 	51.7 
A,EMP_TEMP,T,Y15-24,PC_EMP,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.1 	55.7 	53.3 
A,EMP_TEMP,T,Y15-24,PC_EMP,RO	: 	: 	: 	: 	: 	: 	2.7 	2.5 	3.8 	3.7 	4.3 	4.9 	3.8 	3.7 	2.9 	3.4 	4.2 	3.7 	6.8 	5.7 	6.9 
A,EMP_TEMP,T,Y15-24,PC_EMP,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.7 	45.8 	46.3 
A,EMP_TEMP,T,Y15-24,PC_EMP,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.5 	53.4 	51.7 
A,EMP_TEMP,T,Y15-24,PC_EMP,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.6 	55.6 	51.5 
A,EMP_TEMP,T,Y15-24,PC_EMP,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.8 	17.4 	21.6 
A,EMP_TEMP,T,Y15-24,PC_EMP,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.4 b	19.4 	21.6 
A,EMP_TEMP,T,Y15-24,PC_SAL,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.1 	34.2 	34.7 
A,EMP_TEMP,T,Y15-24,PC_SAL,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.2 	34.6 	31.6 
A,EMP_TEMP,T,Y15-24,PC_SAL,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.2 	51.1 	52.6 
A,EMP_TEMP,T,Y15-24,PC_SAL,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.4 	11.8 	8.7 
A,EMP_TEMP,T,Y15-24,PC_SAL,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.0 	54.7 	53.9 
A,EMP_TEMP,T,Y15-24,PC_SAL,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.2 	19.1 	23.3 
A,EMP_TEMP,T,Y15-24,PC_SAL,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.7 	24.8 	27.4 
A,EMP_TEMP,T,Y15-24,PC_SAL,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.0 	50.8 	48.9 
A,EMP_TEMP,T,Y15-24,PC_SAL,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.9 	33.4 	31.5 b
A,EMP_TEMP,T,Y15-24,PC_SAL,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.5 	52.1 	50.0 
A,EMP_TEMP,T,Y15-24,PC_SAL,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.8 	15.4 	13.7 
A,EMP_TEMP,T,Y15-24,PC_SAL,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.6 	23.2 	23.5 
A,EMP_TEMP,T,Y15-24,PC_SAL,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69.1 d	59.5 d	48.7 d
A,EMP_TEMP,T,Y15-24,PC_SAL,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.6 	49.7 	48.1 
A,EMP_TEMP,T,Y15-24,PC_SAL,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.9 	42.0 	40.8 
A,EMP_TEMP,T,Y15-24,PC_SAL,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.7 d	55.4 d	54.3 d
A,EMP_TEMP,T,Y15-24,PC_SAL,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.0 	39.7 	36.8 
A,EMP_TEMP,T,Y15-24,PC_SAL,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.5 	13.7 	11.5 
A,EMP_TEMP,T,Y15-24,PC_SAL,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.4 b	29.3 	30.6 
A,EMP_TEMP,T,Y15-24,PC_SAL,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.0 	31.3 	26.2 
A,EMP_TEMP,T,Y15-24,PC_SAL,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.7 	59.5 	57.3 
A,EMP_TEMP,T,Y15-24,PC_SAL,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.7 	6.3 	7.2 
A,EMP_TEMP,T,Y15-24,PC_SAL,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.2 	44.3 	36.0 
A,EMP_TEMP,T,Y15-24,PC_SAL,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.2 u	8.1 	6.7 
A,EMP_TEMP,T,Y15-24,PC_SAL,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.1 	19.8 	21.6 
A,EMP_TEMP,T,Y15-24,PC_SAL,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.1 	61.3 	60.3 
A,EMP_TEMP,T,Y15-24,PC_SAL,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.1 	25.9 	25.1 
A,EMP_TEMP,T,Y15-24,PC_SAL,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.2 	54.7 	58.0 
A,EMP_TEMP,T,Y15-24,PC_SAL,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.2 	59.3 	56.1 
A,EMP_TEMP,T,Y15-24,PC_SAL,RO	: 	: 	: 	: 	: 	: 	3.5 	3.6 	5.4 	5.3 	6.1 	7.0 	5.4 	5.3 	4.1 	4.5 	5.6 	4.9 	8.7 	7.6 	8.9 
A,EMP_TEMP,T,Y15-24,PC_SAL,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.7 	53.3 	54.3 
A,EMP_TEMP,T,Y15-24,PC_SAL,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.8 	54.7 	53.3 
A,EMP_TEMP,T,Y15-24,PC_SAL,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.5 	60.8 	55.2 
A,EMP_TEMP,T,Y15-24,PC_SAL,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.0 	20.2 	24.7 
A,EMP_TEMP,T,Y15-24,PC_SAL,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.3 b	24.4 	26.6 
A,EMP_TEMP,T,Y15-24,THS_PER,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	154 	156 	162 
A,EMP_TEMP,T,Y15-24,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23 	23 	19 
A,EMP_TEMP,T,Y15-24,THS_PER,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	156 	163 	176 
A,EMP_TEMP,T,Y15-24,THS_PER,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	12 	9 
A,EMP_TEMP,T,Y15-24,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	274 	279 	272 
A,EMP_TEMP,T,Y15-24,THS_PER,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	5 	6 
A,EMP_TEMP,T,Y15-24,THS_PER,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54 	58 	68 
A,EMP_TEMP,T,Y15-24,THS_PER,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1767 	2093 	2053 
A,EMP_TEMP,T,Y15-24,THS_PER,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	122 	130 	126 b
A,EMP_TEMP,T,Y15-24,THS_PER,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5997 	6583 	6496 
A,EMP_TEMP,T,Y15-24,THS_PER,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	7 	6 
A,EMP_TEMP,T,Y15-24,THS_PER,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26 	33 	38 
A,EMP_TEMP,T,Y15-24,THS_PER,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	639 d	643 d	562 d
A,EMP_TEMP,T,Y15-24,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6926 	7608 	7550 
A,EMP_TEMP,T,Y15-24,THS_PER,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97 	109 	106 
A,EMP_TEMP,T,Y15-24,THS_PER,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1319 d	1460 d	1461 d
A,EMP_TEMP,T,Y15-24,THS_PER,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40 	41 	35 
A,EMP_TEMP,T,Y15-24,THS_PER,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34 	33 	29 
A,EMP_TEMP,T,Y15-24,THS_PER,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 b	87 	95 
A,EMP_TEMP,T,Y15-24,THS_PER,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	9 	8 
A,EMP_TEMP,T,Y15-24,THS_PER,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	553 	610 	603 
A,EMP_TEMP,T,Y15-24,THS_PER,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	5 	5 
A,EMP_TEMP,T,Y15-24,THS_PER,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	7 	6 
A,EMP_TEMP,T,Y15-24,THS_PER,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 u	4 	4 
A,EMP_TEMP,T,Y15-24,THS_PER,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	5 	5 
A,EMP_TEMP,T,Y15-24,THS_PER,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	945 	945 	950 
A,EMP_TEMP,T,Y15-24,THS_PER,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	102 	95 	94 
A,EMP_TEMP,T,Y15-24,THS_PER,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	439 	489 	521 
A,EMP_TEMP,T,Y15-24,THS_PER,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	136 	154 	163 
A,EMP_TEMP,T,Y15-24,THS_PER,RO	: 	: 	: 	: 	: 	: 	15 	12 	18 	17 	18 	20 	16 	14 	13 	14 	18 	16 	29 	23 	26 
A,EMP_TEMP,T,Y15-24,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74 	75 	74 
A,EMP_TEMP,T,Y15-24,THS_PER,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	243 	278 	275 
A,EMP_TEMP,T,Y15-24,THS_PER,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36 	37 	35 
A,EMP_TEMP,T,Y15-24,THS_PER,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 	20 	25 
A,EMP_TEMP,T,Y15-24,THS_PER,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	783 b	818 	960 
A,EMP_TEMP,T,Y15-29,PC_EMP,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.8 	21.7 	22.7 
A,EMP_TEMP,T,Y15-29,PC_EMP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.8 	26.4 	23.9 
A,EMP_TEMP,T,Y15-29,PC_EMP,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.0 	26.3 	27.5 
A,EMP_TEMP,T,Y15-29,PC_EMP,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.1 	6.6 	4.6 
A,EMP_TEMP,T,Y15-29,PC_EMP,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.4 	35.5 	34.3 
A,EMP_TEMP,T,Y15-29,PC_EMP,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.8 	18.8 	22.5 
A,EMP_TEMP,T,Y15-29,PC_EMP,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.2 	13.8 	14.8 
A,EMP_TEMP,T,Y15-29,PC_EMP,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.8 	36.0 	34.6 
A,EMP_TEMP,T,Y15-29,PC_EMP,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.5 	26.5 	24.6 b
A,EMP_TEMP,T,Y15-29,PC_EMP,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.1 	36.0 	34.3 
A,EMP_TEMP,T,Y15-29,PC_EMP,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.8 	8.2 	8.7 
A,EMP_TEMP,T,Y15-29,PC_EMP,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.0 	14.4 	16.6 
A,EMP_TEMP,T,Y15-29,PC_EMP,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.4 d	43.0 d	33.9 d
A,EMP_TEMP,T,Y15-29,PC_EMP,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.0 	33.2 	31.9 
A,EMP_TEMP,T,Y15-29,PC_EMP,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.4 	31.2 	30.5 
A,EMP_TEMP,T,Y15-29,PC_EMP,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.8 d	36.8 d	36.1 d
A,EMP_TEMP,T,Y15-29,PC_EMP,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.8 	29.7 	25.1 
A,EMP_TEMP,T,Y15-29,PC_EMP,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.7 	8.1 	7.2 
A,EMP_TEMP,T,Y15-29,PC_EMP,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.8 b	19.7 	20.3 
A,EMP_TEMP,T,Y15-29,PC_EMP,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.2 	26.2 	20.9 
A,EMP_TEMP,T,Y15-29,PC_EMP,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.9 	39.8 	37.8 
A,EMP_TEMP,T,Y15-29,PC_EMP,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.9 	3.5 	3.7 
A,EMP_TEMP,T,Y15-29,PC_EMP,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.8 	18.9 	17.3 
A,EMP_TEMP,T,Y15-29,PC_EMP,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.1 	4.6 	4.0 
